id,duration,start_date,start_station_name,start_station_id,end_date,end_station_name,end_station_id,bike_id,subscription_type,zip_code
330791,630,6/19/2014 9:18,Grant Avenue at Columbus Avenue,73,6/19/2014 9:29,Embarcadero at Folsom,51,459,Subscriber,94124
330665,297,6/19/2014 8:44,Mountain View Caltrain Station,28,6/19/2014 8:49,Castro Street and El Camino Real,32,239,Subscriber,94040
330539,283,6/19/2014 8:05,Castro Street and El Camino Real,32,6/19/2014 8:10,Mountain View Caltrain Station,28,241,Subscriber,94040
330410,430,6/19/2014 7:20,Steuart at Market,74,6/19/2014 7:27,2nd at Townsend,61,312,Subscriber,94941
330274,439,6/18/2014 20:32,South Van Ness at Market,66,6/18/2014 20:39,Townsend at 7th,65,519,Subscriber,94107
330143,752,6/18/2014 18:56,Temporary Transbay Terminal (Howard at Beale),55,6/18/2014 19:08,San Francisco Caltrain (Townsend at 4th),70,362,Subscriber,94030
330024,252,6/18/2014 18:04,Clay at Battery,41,6/18/2014 18:08,Temporary Transbay Terminal (Howard at Beale),55,526,Subscriber,94602
329890,949,6/18/2014 17:30,Market at 10th,67,6/18/2014 17:45,Spear at Folsom,49,556,Subscriber,94590
329769,696,6/18/2014 16:53,Townsend at 7th,65,6/18/2014 17:05,Harry Bridges Plaza (Ferry Building),50,547,Subscriber,94903
329631,174,6/18/2014 15:53,Post at Kearny,47,6/18/2014 15:56,Washington at Kearny,46,273,Subscriber,94133
329508,1075,6/18/2014 13:16,Market at Sansome,77,6/18/2014 13:34,San Francisco Caltrain 2 (330 Townsend),69,365,Subscriber,94611
329378,326,6/18/2014 11:14,Market at 4th,76,6/18/2014 11:20,Mechanics Plaza (Market at Battery),75,437,Subscriber,94111
329234,421,6/18/2014 9:47,Beale at Market,56,6/18/2014 9:54,Embarcadero at Vallejo,48,488,Subscriber,94111
329068,702,6/18/2014 8:56,Market at 4th,76,6/18/2014 9:08,San Francisco Caltrain (Townsend at 4th),70,459,Customer,94609
328955,172,6/18/2014 8:21,Santa Clara at Almaden,4,6/18/2014 8:23,Arena Green / SAP Center,14,683,Subscriber,95113
328835,337,6/18/2014 7:46,Market at Sansome,77,6/18/2014 7:52,2nd at South Park,64,453,Subscriber,94705
328693,148,6/18/2014 5:53,Mountain View City Hall,27,6/18/2014 5:55,Mountain View Caltrain Station,28,71,Subscriber,94024
328536,424,6/17/2014 19:38,Embarcadero at Sansome,60,6/17/2014 19:45,Steuart at Market,74,605,Subscriber,94117
328396,821,6/17/2014 18:25,San Francisco Caltrain (Townsend at 4th),70,6/17/2014 18:39,Embarcadero at Sansome,60,535,Subscriber,94133
328281,1413,6/17/2014 17:49,Santa Clara County Civic Center,80,6/17/2014 18:12,SJSU - San Salvador at 9th,16,17,Subscriber,95051
328131,790,6/17/2014 17:10,Mechanics Plaza (Market at Battery),75,6/17/2014 17:23,2nd at Townsend,61,309,Subscriber,94107
327992,229,6/17/2014 16:31,Market at 10th,67,6/17/2014 16:34,Golden Gate at Polk,59,428,Subscriber,94530
327846,885,6/17/2014 14:29,Embarcadero at Sansome,60,6/17/2014 14:44,2nd at South Park,64,547,Subscriber,90291
327715,409,6/17/2014 12:22,Washington at Kearny,46,6/17/2014 12:29,Embarcadero at Bryant,54,567,Subscriber,94133
327569,465,6/17/2014 9:56,2nd at Folsom,62,6/17/2014 10:04,Yerba Buena Center of the Arts (3rd @ Howard),68,455,Subscriber,94804
327433,1766,6/17/2014 9:01,Embarcadero at Folsom,51,6/17/2014 9:30,Townsend at 7th,65,276,Subscriber,94103
327295,484,6/17/2014 8:33,Steuart at Market,74,6/17/2014 8:41,2nd at South Park,64,398,Subscriber,94110
327167,147,6/17/2014 7:52,Beale at Market,56,6/17/2014 7:55,Temporary Transbay Terminal (Howard at Beale),55,300,Subscriber,94403
327041,473,6/17/2014 6:44,San Francisco Caltrain (Townsend at 4th),70,6/17/2014 6:52,Market at Sansome,77,282,Subscriber,94024
326905,1986,6/16/2014 20:04,Evelyn Park and Ride,30,6/16/2014 20:37,Mountain View Caltrain Station,28,296,Customer,94041
326773,681,6/16/2014 18:47,Howard at 2nd,63,6/16/2014 18:59,Civic Center BART (7th at Market),72,327,Subscriber,94107
326633,287,6/16/2014 18:06,2nd at South Park,64,6/16/2014 18:11,Market at Sansome,77,335,Subscriber,94107
326494,529,6/16/2014 17:24,Yerba Buena Center of the Arts (3rd @ Howard),68,6/16/2014 17:33,Commercial at Montgomery,45,592,Subscriber,94133
326365,438,6/16/2014 16:51,2nd at South Park,64,6/16/2014 16:58,Mechanics Plaza (Market at Battery),75,382,Subscriber,95476
326173,620,6/16/2014 15:25,California Ave Caltrain Station,36,6/16/2014 15:35,Palo Alto Caltrain Station,34,155,Subscriber,94131
326049,1337,6/16/2014 13:02,San Francisco Caltrain (Townsend at 4th),70,6/16/2014 13:24,Market at 10th,67,368,Customer,94070
325907,303,6/16/2014 10:17,San Francisco Caltrain (Townsend at 4th),70,6/16/2014 10:22,Townsend at 7th,65,412,Subscriber,94553
325764,923,6/16/2014 9:16,Powell Street BART,39,6/16/2014 9:31,Embarcadero at Sansome,60,422,Customer,1
325625,159,6/16/2014 8:47,Temporary Transbay Terminal (Howard at Beale),55,6/16/2014 8:50,Beale at Market,56,363,Subscriber,94107
325504,457,6/16/2014 8:19,Civic Center BART (7th at Market),72,6/16/2014 8:27,Townsend at 7th,65,516,Subscriber,94609
325350,818,6/16/2014 7:43,San Francisco Caltrain (Townsend at 4th),70,6/16/2014 7:57,Embarcadero at Vallejo,48,509,Subscriber,94025
325219,390,6/15/2014 22:21,Harry Bridges Plaza (Ferry Building),50,6/15/2014 22:27,Embarcadero at Sansome,60,462,Subscriber,94111
325064,450,6/15/2014 17:12,Commercial at Montgomery,45,6/15/2014 17:19,Market at 4th,76,506,Customer,52
324923,13988,6/15/2014 14:25,Palo Alto Caltrain Station,34,6/15/2014 18:18,Palo Alto Caltrain Station,34,167,Customer,nil
324817,343,6/15/2014 11:50,Howard at 2nd,63,6/15/2014 11:56,Powell Street BART,39,372,Subscriber,94105
324661,641,6/14/2014 22:38,Davis at Jackson,42,6/14/2014 22:49,Post at Kearny,47,618,Customer,94111
324535,643,6/14/2014 18:02,South Van Ness at Market,66,6/14/2014 18:13,Powell at Post (Union Square),71,520,Customer,
324417,423,6/14/2014 15:21,Embarcadero at Bryant,54,6/14/2014 15:28,2nd at Townsend,61,312,Subscriber,94122
324307,640,6/14/2014 12:19,Embarcadero at Sansome,60,6/14/2014 12:30,Post at Kearny,47,524,Subscriber,94111
324174,3110,6/14/2014 8:36,Broadway St at Battery St,82,6/14/2014 9:28,South Van Ness at Market,66,325,Customer,94131
324029,634,6/13/2014 19:51,Harry Bridges Plaza (Ferry Building),50,6/13/2014 20:02,2nd at Townsend,61,505,Customer,94131
323885,735,6/13/2014 18:20,San Jose Diridon Caltrain Station,2,6/13/2014 18:32,SJSU - San Salvador at 9th,16,699,Subscriber,95112
323740,600,6/13/2014 17:38,Market at 4th,76,6/13/2014 17:48,2nd at South Park,64,457,Subscriber,94115
323619,1030,6/13/2014 17:03,Market at Sansome,77,6/13/2014 17:20,Market at 4th,76,438,Customer,10026
323483,329,6/13/2014 16:04,5th at Howard,57,6/13/2014 16:09,San Francisco Caltrain (Townsend at 4th),70,356,Subscriber,94303
323333,226,6/13/2014 14:00,Commercial at Montgomery,45,6/13/2014 14:04,Davis at Jackson,42,597,Subscriber,94107
323205,369,6/13/2014 12:21,Market at 10th,67,6/13/2014 12:27,Powell Street BART,39,534,Subscriber,94501
323048,460,6/13/2014 9:58,Grant Avenue at Columbus Avenue,73,6/13/2014 10:06,Beale at Market,56,493,Subscriber,94133
322888,693,6/13/2014 9:02,San Francisco Caltrain (Townsend at 4th),70,6/13/2014 9:13,Washington at Kearny,46,453,Subscriber,94087
322754,255,6/13/2014 8:26,Temporary Transbay Terminal (Howard at Beale),55,6/13/2014 8:30,Clay at Battery,41,507,Subscriber,94105
322623,792,6/13/2014 7:46,San Francisco Caltrain (Townsend at 4th),70,6/13/2014 7:59,Embarcadero at Vallejo,48,370,Subscriber,94025
322471,610,6/12/2014 22:21,Civic Center BART (7th at Market),72,6/12/2014 22:31,Davis at Jackson,42,238,Customer,91147
322338,388,6/12/2014 19:02,Market at 10th,67,6/12/2014 19:08,Market at 4th,76,520,Subscriber,94102
322205,478,6/12/2014 17:59,2nd at South Park,64,6/12/2014 18:07,Harry Bridges Plaza (Ferry Building),50,496,Subscriber,94114
322082,452,6/12/2014 17:26,Townsend at 7th,65,6/12/2014 17:34,Civic Center BART (7th at Market),72,586,Subscriber,94706
321956,158,6/12/2014 16:47,2nd at Folsom,62,6/12/2014 16:50,Market at Sansome,77,625,Subscriber,95051
321842,1124,6/12/2014 15:51,Powell at Post (Union Square),71,6/12/2014 16:10,Embarcadero at Sansome,60,496,Customer,84604
321709,614,6/12/2014 13:36,Yerba Buena Center of the Arts (3rd @ Howard),68,6/12/2014 13:46,Townsend at 7th,65,324,Subscriber,94105
321572,615,6/12/2014 11:34,Commercial at Montgomery,45,6/12/2014 11:44,Market at Sansome,77,566,Subscriber,94122
321449,445,6/12/2014 9:40,Steuart at Market,74,6/12/2014 9:48,Howard at 2nd,63,464,Subscriber,94920
321323,565,6/12/2014 8:51,San Francisco Caltrain 2 (330 Townsend),69,6/12/2014 9:00,Market at Sansome,77,506,Subscriber,94608
321193,254,6/12/2014 8:14,Howard at 2nd,63,6/12/2014 8:18,2nd at South Park,64,318,Subscriber,94610
321079,684,6/12/2014 7:36,Steuart at Market,74,6/12/2014 7:47,San Francisco Caltrain (Townsend at 4th),70,434,Subscriber,94612
320951,416,6/11/2014 21:32,Market at Sansome,77,6/11/2014 21:39,2nd at Townsend,61,330,Customer,75012
320817,439,6/11/2014 19:05,Clay at Battery,41,6/11/2014 19:12,Powell Street BART,39,603,Subscriber,94103
320689,611,6/11/2014 18:11,Embarcadero at Vallejo,48,6/11/2014 18:21,2nd at South Park,64,479,Subscriber,94602
320554,285,6/11/2014 17:37,Market at 4th,76,6/11/2014 17:42,Market at Sansome,77,487,Subscriber,94608
320431,680,6/11/2014 17:04,Embarcadero at Folsom,51,6/11/2014 17:16,San Francisco Caltrain 2 (330 Townsend),69,459,Subscriber,94303
320298,501,6/11/2014 16:02,Market at 4th,76,6/11/2014 16:10,San Francisco Caltrain (Townsend at 4th),70,401,Subscriber,94041
320165,812,6/11/2014 13:54,Market at Sansome,77,6/11/2014 14:07,Harry Bridges Plaza (Ferry Building),50,465,Customer,94536
320035,206,6/11/2014 12:22,Civic Center BART (7th at Market),72,6/11/2014 12:26,Powell Street BART,39,520,Subscriber,94131
319899,452,6/11/2014 10:11,2nd at Townsend,61,6/11/2014 10:19,Temporary Transbay Terminal (Howard at Beale),55,572,Subscriber,94107
319777,395,6/11/2014 9:13,Harry Bridges Plaza (Ferry Building),50,6/11/2014 9:20,Embarcadero at Sansome,60,328,Subscriber,94555
319646,696,6/11/2014 8:43,San Francisco Caltrain (Townsend at 4th),70,6/11/2014 8:55,Mechanics Plaza (Market at Battery),75,429,Subscriber,94303
319523,355,6/11/2014 8:06,Embarcadero at Bryant,54,6/11/2014 8:11,San Francisco Caltrain (Townsend at 4th),70,379,Subscriber,94108
319372,455,6/11/2014 7:05,2nd at Folsom,62,6/11/2014 7:13,Clay at Battery,41,312,Subscriber,94107
319232,762,6/10/2014 20:59,2nd at Townsend,61,6/10/2014 21:12,Embarcadero at Sansome,60,592,Customer,94133
319092,779,6/10/2014 19:00,San Francisco Caltrain 2 (330 Townsend),69,6/10/2014 19:13,Market at 10th,67,352,Subscriber,94103
318962,405,6/10/2014 18:08,Spear at Folsom,49,6/10/2014 18:14,2nd at Townsend,61,625,Subscriber,94107
318850,291,6/10/2014 17:28,Civic Center BART (7th at Market),72,6/10/2014 17:33,5th at Howard,57,322,Subscriber,94103
318725,353,6/10/2014 16:57,Broadway St at Battery St,82,6/10/2014 17:03,Mechanics Plaza (Market at Battery),75,314,Subscriber,94110
318606,511,6/10/2014 16:04,San Jose City Hall,10,6/10/2014 16:13,San Jose Diridon Caltrain Station,2,667,Subscriber,94611
318447,406,6/10/2014 13:24,2nd at South Park,64,6/10/2014 13:31,Yerba Buena Center of the Arts (3rd @ Howard),68,589,Subscriber,94107
318307,516,6/10/2014 11:15,Clay at Battery,41,6/10/2014 11:24,Powell Street BART,39,601,Subscriber,94111
318149,260,6/10/2014 9:25,San Francisco Caltrain (Townsend at 4th),70,6/10/2014 9:29,Townsend at 7th,65,461,Subscriber,95136
318006,651,6/10/2014 8:48,San Francisco Caltrain (Townsend at 4th),70,6/10/2014 8:59,Civic Center BART (7th at Market),72,416,Subscriber,94041
317868,574,6/10/2014 8:12,Grant Avenue at Columbus Avenue,73,6/10/2014 8:21,Temporary Transbay Terminal (Howard at Beale),55,467,Subscriber,94133
317753,355,6/10/2014 7:42,2nd at Townsend,61,6/10/2014 7:48,Spear at Folsom,49,474,Subscriber,94105
317624,285,6/10/2014 5:36,Santa Clara at Almaden,4,6/10/2014 5:41,San Jose Diridon Caltrain Station,2,75,Subscriber,95110
317465,1125,6/9/2014 19:28,Embarcadero at Sansome,60,6/9/2014 19:47,2nd at Townsend,61,516,Subscriber,94107
317315,297,6/9/2014 18:25,South Van Ness at Market,66,6/9/2014 18:30,Powell Street BART,39,318,Subscriber,94040
317179,815,6/9/2014 17:42,Beale at Market,56,6/9/2014 17:56,San Francisco Caltrain (Townsend at 4th),70,625,Subscriber,94041
317052,924,6/9/2014 17:14,Market at Sansome,77,6/9/2014 17:29,South Van Ness at Market,66,329,Subscriber,94117
316930,281,6/9/2014 16:38,Market at Sansome,77,6/9/2014 16:43,2nd at South Park,64,384,Subscriber,94107
316798,537,6/9/2014 15:14,5th at Howard,57,6/9/2014 15:23,Powell at Post (Union Square),71,530,Customer,46
316658,266,6/9/2014 12:48,San Salvador at 1st,8,6/9/2014 12:53,MLK Library,11,709,Subscriber,95112
316507,1080,6/9/2014 10:41,5th at Howard,57,6/9/2014 10:59,Harry Bridges Plaza (Ferry Building),50,437,Customer,90292
316344,317,6/9/2014 9:23,Steuart at Market,74,6/9/2014 9:28,Steuart at Market,74,566,Subscriber,94941
316212,799,6/9/2014 8:47,San Francisco Caltrain (Townsend at 4th),70,6/9/2014 9:00,Market at 10th,67,559,Subscriber,95112
316080,432,6/9/2014 8:18,2nd at Townsend,61,6/9/2014 8:26,Temporary Transbay Terminal (Howard at Beale),55,400,Subscriber,94107
315967,534,6/9/2014 7:45,San Francisco Caltrain (Townsend at 4th),70,6/9/2014 7:54,Mechanics Plaza (Market at Battery),75,621,Subscriber,94404
315829,740,6/8/2014 22:21,Post at Kearny,47,6/8/2014 22:34,Harry Bridges Plaza (Ferry Building),50,568,Customer,80439
315665,128,6/8/2014 17:08,2nd at Townsend,61,6/8/2014 17:10,2nd at South Park,64,544,Subscriber,94107
315532,1741,6/8/2014 14:50,Embarcadero at Bryant,54,6/8/2014 15:19,Embarcadero at Vallejo,48,399,Customer,43206
315426,722,6/8/2014 13:01,San Jose Diridon Caltrain Station,2,6/8/2014 13:13,SJSU - San Salvador at 9th,16,715,Subscriber,95126
315307,1657,6/8/2014 10:47,Harry Bridges Plaza (Ferry Building),50,6/8/2014 11:14,Embarcadero at Sansome,60,510,Customer,21045
315190,1574,6/7/2014 23:19,5th at Howard,57,6/7/2014 23:45,Powell at Post (Union Square),71,285,Customer,95605
315045,1182,6/7/2014 17:55,Embarcadero at Sansome,60,6/7/2014 18:15,2nd at Townsend,61,455,Customer,95207
314897,216,6/7/2014 14:26,Embarcadero at Sansome,60,6/7/2014 14:30,Embarcadero at Vallejo,48,551,Customer,75206
314784,2714,6/7/2014 12:00,Harry Bridges Plaza (Ferry Building),50,6/7/2014 12:45,Harry Bridges Plaza (Ferry Building),50,404,Customer,95003
314661,353,6/7/2014 8:35,Grant Avenue at Columbus Avenue,73,6/7/2014 8:41,Harry Bridges Plaza (Ferry Building),50,331,Subscriber,94133
314502,1139,6/6/2014 19:32,Harry Bridges Plaza (Ferry Building),50,6/6/2014 19:51,San Francisco Caltrain (Townsend at 4th),70,506,Customer,83014
314385,599,6/6/2014 18:10,Howard at 2nd,63,6/6/2014 18:20,Powell at Post (Union Square),71,589,Subscriber,94107
314252,713,6/6/2014 17:31,Davis at Jackson,42,6/6/2014 17:43,San Francisco Caltrain 2 (330 Townsend),69,468,Subscriber,94030
314141,760,6/6/2014 16:56,Steuart at Market,74,6/6/2014 17:09,San Francisco Caltrain (Townsend at 4th),70,632,Subscriber,94070
314002,370,6/6/2014 15:56,Steuart at Market,74,6/6/2014 16:02,Yerba Buena Center of the Arts (3rd @ Howard),68,343,Subscriber,80203
313854,343,6/6/2014 14:05,South Van Ness at Market,66,6/6/2014 14:10,Powell Street BART,39,474,Subscriber,94102
313729,356,6/6/2014 11:57,Mechanics Plaza (Market at Battery),75,6/6/2014 12:03,Market at 4th,76,614,Subscriber,94941
313575,423,6/6/2014 9:56,Powell at Post (Union Square),71,6/6/2014 10:03,Broadway St at Battery St,82,542,Subscriber,94109
313444,798,6/6/2014 9:02,Embarcadero at Folsom,51,6/6/2014 9:15,Townsend at 7th,65,288,Subscriber,94965
313319,375,6/6/2014 8:30,Steuart at Market,74,6/6/2014 8:36,Market at Sansome,77,517,Subscriber,94104
313206,986,6/6/2014 7:49,San Francisco Caltrain (Townsend at 4th),70,6/6/2014 8:05,Temporary Transbay Terminal (Howard at Beale),55,505,Customer,94002
313056,1390,6/5/2014 22:44,San Pedro Square,6,6/5/2014 23:07,MLK Library,11,253,Customer,95113
312925,539,6/5/2014 19:30,Spear at Folsom,49,6/5/2014 19:39,Yerba Buena Center of the Arts (3rd @ Howard),68,564,Subscriber,94131
312788,503,6/5/2014 18:26,2nd at South Park,64,6/5/2014 18:35,Steuart at Market,74,322,Subscriber,94611
312637,358,6/5/2014 17:38,Beale at Market,56,6/5/2014 17:44,Embarcadero at Bryant,54,489,Subscriber,94105
312509,576,6/5/2014 17:03,Howard at 2nd,63,6/5/2014 17:12,Harry Bridges Plaza (Ferry Building),50,397,Subscriber,94920
312381,872,6/5/2014 16:10,South Van Ness at Market,66,6/5/2014 16:25,2nd at South Park,64,408,Subscriber,94115
312247,1711,6/5/2014 13:59,Powell Street BART,39,6/5/2014 14:28,Washington at Kearny,46,387,Customer,31110
312125,619,6/5/2014 12:05,South Van Ness at Market,66,6/5/2014 12:15,Market at Sansome,77,465,Subscriber,94117
311978,272,6/5/2014 9:41,Beale at Market,56,6/5/2014 9:46,Embarcadero at Vallejo,48,373,Subscriber,94112
311850,641,6/5/2014 8:58,2nd at Folsom,62,6/5/2014 9:09,Clay at Battery,41,535,Subscriber,94404
311740,231,6/5/2014 8:27,Arena Green / SAP Center,14,6/5/2014 8:31,San Pedro Square,6,17,Subscriber,95126
311607,812,6/5/2014 7:47,San Francisco Caltrain (Townsend at 4th),70,6/5/2014 8:01,Davis at Jackson,42,618,Subscriber,94087
311475,619,6/5/2014 5:33,Embarcadero at Bryant,54,6/5/2014 5:43,Embarcadero at Sansome,60,632,Subscriber,94105
311336,503,6/4/2014 19:32,Powell Street BART,39,6/4/2014 19:40,South Van Ness at Market,66,361,Subscriber,94117
311207,280,6/4/2014 18:27,San Francisco Caltrain (Townsend at 4th),70,6/4/2014 18:32,Townsend at 7th,65,390,Subscriber,94107
311087,383,6/4/2014 17:49,Market at 10th,67,6/4/2014 17:55,Powell Street BART,39,361,Subscriber,94304
310945,270,6/4/2014 17:15,Santa Clara at Almaden,4,6/4/2014 17:20,San Jose Civic Center,3,164,Subscriber,95110
310801,706,6/4/2014 16:33,South Van Ness at Market,66,6/4/2014 16:45,San Francisco Caltrain (Townsend at 4th),70,490,Subscriber,94061
310674,1010,6/4/2014 15:04,Embarcadero at Sansome,60,6/4/2014 15:21,Yerba Buena Center of the Arts (3rd @ Howard),68,330,Customer,75010
310540,528,6/4/2014 13:04,Embarcadero at Sansome,60,6/4/2014 13:13,Embarcadero at Folsom,51,536,Subscriber,94131
310418,319,6/4/2014 10:58,Howard at 2nd,63,6/4/2014 11:03,Steuart at Market,74,332,Subscriber,94105
310274,768,6/4/2014 9:28,San Francisco Caltrain (Townsend at 4th),70,6/4/2014 9:41,Powell at Post (Union Square),71,589,Customer,10030
310144,319,6/4/2014 8:49,Clay at Battery,41,6/4/2014 8:55,Howard at 2nd,63,475,Subscriber,94133
310026,450,6/4/2014 8:17,MLK Library,11,6/4/2014 8:24,San Jose Diridon Caltrain Station,2,294,Subscriber,95113
309896,488,6/4/2014 7:42,Spear at Folsom,49,6/4/2014 7:50,San Francisco Caltrain (Townsend at 4th),70,416,Subscriber,94105
309771,467,6/4/2014 4:39,Spear at Folsom,49,6/4/2014 4:47,Commercial at Montgomery,45,363,Subscriber,94105
309621,810,6/3/2014 19:45,Steuart at Market,74,6/3/2014 19:59,South Van Ness at Market,66,399,Subscriber,94114
309497,996,6/3/2014 18:32,South Van Ness at Market,66,6/3/2014 18:49,Temporary Transbay Terminal (Howard at Beale),55,324,Subscriber,94611
309351,365,6/3/2014 17:44,Spear at Folsom,49,6/3/2014 17:50,2nd at South Park,64,406,Subscriber,94105
309195,854,6/3/2014 17:08,San Jose Diridon Caltrain Station,2,6/3/2014 17:22,SJSU - San Salvador at 9th,16,658,Subscriber,95126
309061,346,6/3/2014 16:31,Market at 4th,76,6/3/2014 16:37,San Francisco Caltrain 2 (330 Townsend),69,311,Subscriber,94070
308913,526,6/3/2014 14:52,Yerba Buena Center of the Arts (3rd @ Howard),68,6/3/2014 15:01,Embarcadero at Folsom,51,399,Customer,94109
308791,376,6/3/2014 12:39,Mechanics Plaza (Market at Battery),75,6/3/2014 12:45,Spear at Folsom,49,498,Subscriber,94611
308653,440,6/3/2014 10:41,Powell at Post (Union Square),71,6/3/2014 10:48,Market at 10th,67,372,Subscriber,94108
308517,9022,6/3/2014 9:34,Market at Sansome,77,6/3/2014 12:04,2nd at Townsend,61,677,Subscriber,94501
308404,296,6/3/2014 8:55,Townsend at 7th,65,6/3/2014 9:00,San Francisco Caltrain (Townsend at 4th),70,410,Subscriber,94107
308290,235,6/3/2014 8:24,Powell at Post (Union Square),71,6/3/2014 8:28,Market at Sansome,77,677,Subscriber,94102
308175,736,6/3/2014 7:51,San Francisco Caltrain (Townsend at 4th),70,6/3/2014 8:03,Broadway St at Battery St,82,311,Subscriber,94306
308057,526,6/3/2014 6:36,Harry Bridges Plaza (Ferry Building),50,6/3/2014 6:45,Embarcadero at Sansome,60,448,Subscriber,94111
307920,380,6/2/2014 20:14,Embarcadero at Sansome,60,6/2/2014 20:20,Steuart at Market,74,602,Subscriber,94102
